co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
1501725,150172,Brasil Novo - PA,24718
1501758,150175,Brejo Grande do Araguaia - PA,6783
1501782,150178,Breu Branco - PA,45712
1501808,150180,Breves - PA,106968
1501907,150190,Bujaru - PA,24383
1501956,150195,Cachoeira do Piriá - PA,19630
1502004,150200,Cachoeira do Arari - PA,23981
1502103,150210,Cametá - PA,134184
1502152,150215,Canaã dos Carajás - PA,77079
1502202,150220,Capanema - PA,70394
1502301,150230,Capitão Poço - PA,56506
1502400,150240,Castanhal - PA,192256
1502509,150250,Chaves - PA,20757
1502608,150260,Colares - PA,12868
1502707,150270,Conceição do Araguaia - PA,44617
1502756,150275,Concórdia do Pará - PA,26881
1502764,150276,Cumaru do Norte - PA,14036
1502772,150277,Curionópolis - PA,19950
1502806,150280,Curralinho - PA,33903
1502855,150285,Curuá - PA,14117
1502905,150290,Curuçá - PA,41262
1502939,150293,Dom Eliseu - PA,58484
1502954,150295,Eldorado do Carajás - PA,28192
1503002,150300,Faro - PA,8728
1503044,150304,Floresta do Araguaia - PA,17898
1503077,150307,Garrafão do Norte - PA,24703
1503093,150309,Goianésia do Pará - PA,26362
1503101,150310,Gurupá - PA,31786
1503200,150320,Igarapé-Açu - PA,35797
1503309,150330,Igarapé-Miri - PA,64831
1503408,150340,Inhangapi - PA,10325
1503457,150345,Ipixuna do Pará - PA,30329
1503507,150350,Irituia - PA,30955
1503606,150360,Itaituba - PA,123314
1503705,150370,Itupiranga - PA,49754
1503754,150375,Jacareacanga - PA,24042
1503804,150380,Jacundá - PA,37707
1503903,150390,Juruti - PA,50881
1504000,150400,Limoeiro do Ajuru - PA,29569
1504059,150405,Mãe do Rio - PA,34353
1504109,150410,Magalhães Barata - PA,8115
1504208,150420,Marabá - PA,266533
1504307,150430,Maracanã - PA,25971
1504406,150440,Marapanim - PA,26573
1504422,150442,Marituba - PA,111785
1504455,150445,Medicilândia - PA,27094
1504505,150450,Melgaço - PA,27881
1504604,150460,Mocajuba - PA,27198
1504703,150470,Moju - PA,84094
1504752,150475,Mojuí dos Campos - PA,23501
1504802,150480,Monte Alegre - PA,60012
1504901,150490,Muaná - PA,45368
1504950,150495,Nova Esperança do Piriá - PA,20478
1504976,150497,Nova Ipixuna - PA,13955
1505007,150500,Nova Timboteua - PA,12806
1505031,150503,Novo Progresso - PA,33638
1505064,150506,Novo Repartimento - PA,60732
1505106,150510,Óbidos - PA,52229
1505205,150520,Oeiras do Pará - PA,33844
1505304,150530,Oriximiná - PA,68294
1505403,150540,Ourém - PA,17855
1505437,150543,Ourilândia do Norte - PA,32467
1505486,150548,Pacajá - PA,41097
1505494,150549,Palestina do Pará - PA,6885
1505502,150550,Paragominas - PA,105550
1505536,150553,Parauapebas - PA,267836
1505551,150555,Pau D'Arco - PA,6931
1505601,150560,Peixe-Boi - PA,8285
1505635,150563,Piçarra - PA,12832
1505650,150565,Placas - PA,18668
1505700,150570,Ponta de Pedras - PA,24984
1505809,150580,Portel - PA,62503
1505908,150590,Porto de Moz - PA,40597
1506005,150600,Prainha - PA,35577
1506104,150610,Primavera - PA,10851
1506112,150611,Quatipuru - PA,11524
1506138,150613,Redenção - PA,85597
1506161,150616,Rio Maria - PA,18384
1506187,150618,Rondon do Pará - PA,53143
1506195,150619,Rurópolis - PA,35769
1506203,150620,Salinópolis - PA,44772
1506302,150630,Salvaterra - PA,24129
1506351,150635,Santa Bárbara do Pará - PA,21087
1506401,150640,Santa Cruz do Arari - PA,7445
1506500,150650,Santa Izabel do Pará - PA,73019
1506559,150655,Santa Luzia do Pará - PA,20370
1506583,150658,Santa Maria das Barreiras - PA,16548
1506609,150660,Santa Maria do Pará - PA,24624
1506708,150670,Santana do Araguaia - PA,32413
1506807,150680,Santarém - PA,331942
1506906,150690,Santarém Novo - PA,6116
1507003,150700,Santo Antônio do Tauá - PA,27461
1507102,150710,São Caetano de Odivelas - PA,16666
1507151,150715,São Domingos do Araguaia - PA,21092
1507201,150720,São Domingos do Capim - PA,30599
1507300,150730,São Félix do Xingu - PA,65418
1507409,150740,São Francisco do Pará - PA,14894
1507458,150745,São Geraldo do Araguaia - PA,24255
1507466,150746,São João da Ponta - PA,4430
1507474,150747,São João de Pirabas - PA,20689
1507508,150750,São João do Araguaia - PA,13664
1507607,150760,São Miguel do Guamá - PA,52894
1507706,150770,São Sebastião da Boa Vista - PA,25643
1507755,150775,Sapucaia - PA,5847
1507805,150780,Senador José Porfírio - PA,22576
1507904,150790,Soure - PA,24204
1507953,150795,Tailândia - PA,72493
1507961,150796,Terra Alta - PA,10400
1507979,150797,Terra Santa - PA,18782
1508001,150800,Tomé-Açu - PA,67585
1508035,150803,Tracuateua - PA,28595
1508050,150805,Trairão - PA,15242
1508084,150808,Tucumã - PA,39550
1508100,150810,Tucuruí - PA,91306
1508126,150812,Ulianópolis - PA,37972
1508159,150815,Uruará - PA,43558
1508209,150820,Vigia - PA,50832
1508308,150830,Viseu - PA,58692
1508357,150835,Vitória do Xingu - PA,15607
1508407,150840,Xinguara - PA,52893
1600055,160005,Serra do Navio - AP,4673
1600105,160010,Amapá - AP,7943
1600154,160015,Pedra Branca do Amapari - AP,12847
1600204,160020,Calçoene - AP,10612
1600212,160021,Cutias - AP,4461
1600238,160023,Ferreira Gomes - AP,6666
1600253,160025,Itaubal - AP,5599
1600279,160027,Laranjal do Jari - AP,35114
1600303,160030,Macapá - AP,442933
1600402,160040,Mazagão - AP,21924
1600501,160050,Oiapoque - AP,27482
1600535,160053,Porto Grande - AP,17848
1600550,160055,Pracuúba - AP,3803
1600600,160060,Santana - AP,107618
1600709,160070,Tartarugalzinho - AP,12945
1600808,160080,Vitória do Jari - AP,11291
1700251,170025,Abreulândia - TO,2576
1700301,170030,Aguiarnópolis - TO,4497
1700350,170035,Aliança do Tocantins - TO,5147
1700400,170040,Almas - TO,6499
1700707,170070,Alvorada - TO,8802
1701002,170100,Ananás - TO,10325
1701051,170105,Angico - TO,2876
1701101,170110,Aparecida do Rio Negro - TO,4856
1701309,170130,Aragominas - TO,5290
1701903,170190,Araguacema - TO,5927
1702000,170200,Araguaçu - TO,8133
1702109,170210,Araguaína - TO,171301
1702158,170215,Araguanã - TO,4310
1702208,170220,Araguatins - TO,31918
1702307,170230,Arapoema - TO,5550
1702406,170240,Arraias - TO,10287
1702554,170255,Augustinópolis - TO,17484
1702703,170270,Aurora do Tocantins - TO,3342
1702901,170290,Axixá do Tocantins - TO,10262
1703008,170300,Babaçulândia - TO,7880
1703057,170305,Bandeirantes do Tocantins - TO,3407
1703073,170307,Barra do Ouro - TO,4476
1703107,170310,Barrolândia - TO,4846
1703206,170320,Bernardo Sayão - TO,4229
1703305,170330,Bom Jesus do Tocantins - TO,4038
1703602,170360,Brasilândia do Tocantins - TO,1974
1703701,170370,Brejinho de Nazaré - TO,4725
1703800,170380,Buriti do Tocantins - TO,10307
1703826,170382,Cachoeirinha - TO,1961
1703842,170384,Campos Lindos - TO,8653
1703867,170386,Cariri do Tocantins - TO,4007
1703883,170388,Carmolândia - TO,2201
1703891,170389,Carrasco Bonito - TO,3318
1703909,170390,Caseara - TO,4847
1704105,170410,Centenário - TO,2131
1704600,170460,Chapada de Areia - TO,1501
1705102,170510,Chapada da Natividade - TO,3117
1705508,170550,Colinas do Tocantins - TO,34233
1705557,170555,Combinado - TO,4756
1705607,170560,Conceição do Tocantins - TO,3887
1706001,170600,Couto Magalhães - TO,5331
1706100,170610,Cristalândia - TO,6371
1706258,170625,Crixás do Tocantins - TO,1470
1706506,170650,Darcinópolis - TO,5827
1707009,170700,Dianópolis - TO,17739
1707108,170710,Divinópolis do Tocantins - TO,7024
1707207,170720,Dois Irmãos do Tocantins - TO,6327
1707306,170730,Dueré - TO,4248
1707405,170740,Esperantina - TO,7530
1707553,170755,Fátima - TO,3467
1707652,170765,Figueirópolis - TO,5211
1707702,170770,Filadélfia - TO,7712
1708205,170820,Formoso do Araguaia - TO,18881
1708254,170825,Tabocão - TO,3455
1708304,170830,Goianorte - TO,4738
1709005,170900,Goiatins - TO,12433
1709302,170930,Guaraí - TO,24775
1709500,170950,Gurupi - TO,85125
1709807,170980,Ipueiras - TO,1590
1710508,171050,Itacajá - TO,6819
1710706,171070,Itaguatins - TO,5172
1710904,171090,Itapiratins - TO,3577
1711100,171110,Itaporã do Tocantins - TO,2404
1711506,171150,Jaú do Tocantins - TO,3334
1711803,171180,Juarina - TO,2243
1711902,171190,Lagoa da Confusão - TO,15288
1711951,171195,Lagoa do Tocantins - TO,3516
1712009,171200,Lajeado - TO,3357
1712157,171215,Lavandeira - TO,1626
1712405,171240,Lizarda - TO,2999
1712454,171245,Luzinópolis - TO,2717
1712504,171250,Marianópolis do Tocantins - TO,4615
1712702,171270,Mateiros - TO,2748
1712801,171280,Maurilândia do Tocantins - TO,3095
1713205,171320,Miracema do Tocantins - TO,18566
1713304,171330,Miranorte - TO,12701
1713601,171360,Monte do Carmo - TO,5694
1713700,171370,Monte Santo do Tocantins - TO,2396
1713809,171380,Palmeiras do Tocantins - TO,4872
1713957,171395,Muricilândia - TO,3367
1714203,171420,Natividade - TO,8754
1714302,171430,Nazaré - TO,4521
1714880,171488,Nova Olinda - TO,10367
1715002,171500,Nova Rosalândia - TO,3362
1715101,171510,Novo Acordo - TO,3969
1715150,171515,Novo Alegre - TO,1846
1715259,171525,Novo Jardim - TO,2230
1715507,171550,Oliveira de Fátima - TO,1164
1715705,171570,Palmeirante - TO,4798
1715754,171575,Palmeirópolis - TO,6975
1716109,171610,Paraíso do Tocantins - TO,52360
1716208,171620,Paranã - TO,10542
1716307,171630,Pau D'Arco - TO,4043
1716505,171650,Pedro Afonso - TO,14055
1716604,171660,Peixe - TO,9317
1716653,171665,Pequizeiro - TO,4921
1716703,171670,Colméia - TO,8941
1717008,171700,Pindorama do Tocantins - TO,4478
1717206,171720,Piraquê - TO,2282
1717503,171750,Pium - TO,7128
1717800,171780,Ponte Alta do Bom Jesus - TO,4220
1717909,171790,Ponte Alta do Tocantins - TO,7586
1718006,171800,Porto Alegre do Tocantins - TO,2866
1718204,171820,Porto Nacional - TO,64418
1718303,171830,Praia Norte - TO,9044
1718402,171840,Presidente Kennedy - TO,3047
1718451,171845,Pugmil - TO,2193
1718501,171850,Recursolândia - TO,3421
1718550,171855,Riachinho - TO,3960
1718659,171865,Rio da Conceição - TO,1768
1718709,171870,Rio dos Bois - TO,2738
1718758,171875,Rio Sono - TO,4841
1718808,171880,Sampaio - TO,4215
1718840,171884,Sandolândia - TO,3723
1718865,171886,Santa Fé do Araguaia - TO,7216
1718881,171888,Santa Maria do Tocantins - TO,2680
1718899,171889,Santa Rita do Tocantins - TO,2219
1718907,171890,Santa Rosa do Tocantins - TO,4653
1719004,171900,Santa Tereza do Tocantins - TO,2781
1720002,172000,Santa Terezinha do Tocantins - TO,2406
1720101,172010,São Bento do Tocantins - TO,5654
1720150,172015,São Félix do Tocantins - TO,1783
1720200,172020,São Miguel do Tocantins - TO,13241
1720259,172025,São Salvador do Tocantins - TO,2385
1720309,172030,São Sebastião do Tocantins - TO,4100
1720499,172049,São Valério - TO,4422
1720655,172065,Silvanópolis - TO,5108
1720804,172080,Sítio Novo do Tocantins - TO,10830
1720853,172085,Sucupira - TO,1577
1720903,172090,Taguatinga - TO,14011
1720937,172093,Taipas do Tocantins - TO,2021
1720978,172097,Talismã - TO,2456
1721000,172100,Palmas - TO,302692
1721109,172110,Tocantínia - TO,7459
1721208,172120,Tocantinópolis - TO,22615
1721257,172125,Tupirama - TO,1909
1721307,172130,Tupiratins - TO,1874
1722081,172208,Wanderlândia - TO,10522
1722107,172210,Xambioá - TO,10517
2100055,210005,Açailândia - MA,106550
2100105,210010,Afonso Cunha - MA,6144
2100154,210015,Água Doce do Maranhão - MA,12142
2100204,210020,Alcântara - MA,18467
2100303,210030,Aldeias Altas - MA,23286
2100402,210040,Altamira do Maranhão - MA,6447
2100436,210043,Alto Alegre do Maranhão - MA,24048
2100477,210047,Alto Alegre do Pindaré - MA,25710
2100501,210050,Alto Parnaíba - MA,11109
2100550,210055,Amapá do Maranhão - MA,7170
2100600,210060,Amarante do Maranhão - MA,37085
2100709,210070,Anajatuba - MA,25322
2100808,210080,Anapurus - MA,13793
2100832,210083,Apicum-Açu - MA,17519
2100873,210087,Araguanã - MA,11181
2100907,210090,Araioses - MA,39052
2100956,210095,Arame - MA,25517
2101004,210100,Arari - MA,29472
2101103,210110,Axixá - MA,11790
2101202,210120,Bacabal - MA,103711
2101251,210125,Bacabeira - MA,16966
2101301,210130,Bacuri - MA,16290
2101350,210135,Bacurituba - MA,5252
2101400,210140,Balsas - MA,101767
2101509,210150,Barão de Grajaú - MA,18984
2101608,210160,Barra do Corda - MA,84532
2101707,210170,Barreirinhas - MA,65589
2101731,210173,Belágua - MA,8460
2101772,210177,Bela Vista do Maranhão - MA,11750
2101806,210180,Benedito Leite - MA,5469
2101905,210190,Bequimão - MA,19584
2101939,210193,Bernardo do Mearim - MA,5840
2101970,210197,Boa Vista do Gurupi - MA,7574
2102002,210200,Bom Jardim - MA,33100
2102036,210203,Bom Jesus das Selvas - MA,28599
2102077,210207,Bom Lugar - MA,12212
2102101,210210,Brejo - MA,34120
2102150,210215,Brejo de Areia - MA,9218
2102200,210220,Buriti - MA,29685
2102309,210230,Buriti Bravo - MA,22455
2102325,210232,Buriticupu - MA,55499
2102358,210235,Buritirana - MA,12918
2102374,210237,Cachoeira Grande - MA,9732
2102408,210240,Cajapió - MA,10121
2102507,210250,Cajari - MA,16412
2102556,210255,Campestre do Maranhão - MA,12301
2102606,210260,Cândido Mendes - MA,19932
2102705,210270,Cantanhede - MA,24303
2102754,210275,Capinzal do Norte - MA,11374
2102804,210280,Carolina - MA,24062
2102903,210290,Carutapera - MA,24238
2103000,210300,Caxias - MA,156973
2103109,210310,Cedral - MA,10208
2103125,210312,Central do Maranhão - MA,7094
2103158,210315,Centro do Guilherme - MA,12342
2103174,210317,Centro Novo do Maranhão - MA,16267
2103208,210320,Chapadinha - MA,81386
2103257,210325,Cidelândia - MA,12878
2103307,210330,Codó - MA,114275
2103406,210340,Coelho Neto - MA,41658
2103505,210350,Colinas - MA,40316
2103554,210355,Conceição do Lago-Açu - MA,14915
2103604,210360,Coroatá - MA,59566
2103703,210370,Cururupu - MA,31558
2103752,210375,Davinópolis - MA,14404
2103802,210380,Dom Pedro - MA,23053
2103901,210390,Duque Bacelar - MA,10223
2104008,210400,Esperantinópolis - MA,18311
2104057,210405,Estreito - MA,33294
2104073,210407,Feira Nova do Maranhão - MA,8048
2104081,210408,Fernando Falcão - MA,10873
2104099,210409,Formosa da Serra Negra - MA,17719
2104107,210410,Fortaleza dos Nogueiras - MA,12640
2104206,210420,Fortuna - MA,16976
2104305,210430,Godofredo Viana - MA,10186
2104404,210440,Gonçalves Dias - MA,17206
2104503,210450,Governador Archer - MA,10231
2104552,210455,Governador Edison Lobão - MA,18411
2104602,210460,Governador Eugênio Barros - MA,13930
2104628,210462,Governador Luiz Rocha - MA,7063
2104651,210465,Governador Newton Bello - MA,10713
2104677,210467,Governador Nunes Freire - MA,23128
2104701,210470,Graça Aranha - MA,6023
2104800,210480,Grajaú - MA,73872
2104909,210490,Guimarães - MA,10290
2105005,210500,Humberto de Campos - MA,25680
2105104,210510,Icatu - MA,24794
2105153,210515,Igarapé do Meio - MA,13974
2105203,210520,Igarapé Grande - MA,10231
2105302,210530,Imperatriz - MA,273110
2105351,210535,Itaipava do Grajaú - MA,13828
2105401,210540,Itapecuru Mirim - MA,60440
2105427,210542,Itinga do Maranhão - MA,22513
2105450,210545,Jatobá - MA,7471
2105476,210547,Jenipapo dos Vieiras - MA,17076
2105500,210550,João Lisboa - MA,24709
2105609,210560,Joselândia - MA,14924
2105658,210565,Junco do Maranhão - MA,5146
2105708,210570,Lago da Pedra - MA,44403
2105807,210580,Lago do Junco - MA,9506
2105906,210590,Lago Verde - MA,14769
2105922,210592,Lagoa do Mato - MA,10572
2105948,210594,Lago dos Rodrigues - MA,8758
2105963,210596,Lagoa Grande do Maranhão - MA,11411
2105989,210598,Lajeado Novo - MA,7057
2106003,210600,Lima Campos - MA,11297
2106102,210610,Loreto - MA,11597
2106201,210620,Luís Domingues - MA,7161
2106300,210630,Magalhães de Almeida - MA,13807
2106326,210632,Maracaçumé - MA,21149
2106359,210635,Marajá do Sena - MA,7027
2106375,210637,Maranhãozinho - MA,13761
2106409,210640,Mata Roma - MA,17090
2106508,210650,Matinha - MA,22034
2106607,210660,Matões - MA,32174
2106631,210663,Matões do Norte - MA,17432
2106672,210667,Milagres do Maranhão - MA,8818
2106706,210670,Mirador - MA,21030
2106755,210675,Miranda do Norte - MA,23864
2106805,210680,Mirinzal - MA,13978
2106904,210690,Monção - MA,27751
2107001,210700,Montes Altos - MA,9106
2107100,210710,Morros - MA,18554
2107209,210720,Nina Rodrigues - MA,14176
2107258,210725,Nova Colinas - MA,5021
2107308,210730,Nova Iorque - MA,4320
2107357,210735,Nova Olinda do Maranhão - MA,14314
2107407,210740,Olho d'Água das Cunhãs - MA,17919
2107456,210745,Olinda Nova do Maranhão - MA,13577
2107506,210750,Paço do Lumiar - MA,145643
2107605,210760,Palmeirândia - MA,21059
2107704,210770,Paraibano - MA,18274
2107803,210780,Parnarama - MA,31250
2107902,210790,Passagem Franca - MA,17220
2108009,210800,Pastos Bons - MA,18802
2108058,210805,Paulino Neves - MA,17056
2108108,210810,Paulo Ramos - MA,20341
2108207,210820,Pedreiras - MA,37050
2108256,210825,Pedro do Rosário - MA,24320
2108306,210830,Penalva - MA,32511
2108405,210840,Peri Mirim - MA,11108
2108454,210845,Peritoró - MA,20479
2108504,210850,Pindaré-Mirim - MA,31429
2108603,210860,Pinheiro - MA,84621
2108702,210870,Pio XII - MA,21886
2108801,210880,Pirapemas - MA,17714
2108900,210890,Poção de Pedras - MA,17161
2109007,210900,Porto Franco - MA,23903
2109056,210905,Porto Rico do Maranhão - MA,5954
2109106,210910,Presidente Dutra - MA,45155
2109205,210920,Presidente Juscelino - MA,11356
2109239,210923,Presidente Médici - MA,4696
2109270,210927,Presidente Sarney - MA,17511
2109304,210930,Presidente Vargas - MA,10549
2109403,210940,Primeira Cruz - MA,13614
2109452,210945,Raposa - MA,30839
2109502,210950,Riachão - MA,22145
2109551,210955,Ribamar Fiquene - MA,7420
2109601,210960,Rosário - MA,38475
2109700,210970,Sambaíba - MA,5568
2109759,210975,Santa Filomena do Maranhão - MA,6697
2109809,210980,Santa Helena - MA,41561
2109908,210990,Santa Inês - MA,85014
2110005,211000,Santa Luzia - MA,57635
2110039,211003,Santa Luzia do Paruá - MA,24307
2110104,211010,Santa Quitéria do Maranhão - MA,23957
2110203,211020,Santa Rita - MA,37035
2110237,211023,Santana do Maranhão - MA,10567
2110278,211027,Santo Amaro do Maranhão - MA,13949
2110302,211030,Santo Antônio dos Lopes - MA,14304
2110401,211040,São Benedito do Rio Preto - MA,18364
2110500,211050,São Bento - MA,46395
2110609,211060,São Bernardo - MA,26943
2110658,211065,São Domingos do Azeitão - MA,7992
2110708,211070,São Domingos do Maranhão - MA,34034
2110807,211080,São Félix de Balsas - MA,4402
2110856,211085,São Francisco do Brejão - MA,9051
2110906,211090,São Francisco do Maranhão - MA,12064
2111003,211100,São João Batista - MA,18544
2111029,211102,São João do Carú - MA,12251
2111052,211105,São João do Paraíso - MA,9904
2111078,211107,São João do Soter - MA,16889
2111102,211110,São João dos Patos - MA,25020
2111201,211120,São José de Ribamar - MA,244579
2111250,211125,São José dos Basílios - MA,6957
2111300,211130,São Luís - MA,1037775
2111409,211140,São Luís Gonzaga do Maranhão - MA,17818
2111508,211150,São Mateus do Maranhão - MA,38829
2111532,211153,São Pedro da Água Branca - MA,14338
2111573,211157,São Pedro dos Crentes - MA,5783
2111607,211160,São Raimundo das Mangabeiras - MA,18672
2111631,211163,São Raimundo do Doca Bezerra - MA,5650
2111672,211167,São Roberto - MA,4544
2111706,211170,São Vicente Ferrer - MA,19498
2111722,211172,Satubinha - MA,8784
2111748,211174,Senador Alexandre Costa - MA,10207
2111763,211176,Senador La Rocque - MA,14700
2111789,211178,Serrano do Maranhão - MA,10202
2111805,211180,Sítio Novo - MA,17074
2111904,211190,Sucupira do Norte - MA,10238
2111953,211195,Sucupira do Riachão - MA,4985
2112001,211200,Tasso Fragoso - MA,8862
2112100,211210,Timbiras - MA,26484
2112209,211220,Timon - MA,174465
2112233,211223,Trizidela do Vale - MA,22484
