arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDPB2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2406.dbc,PB,202406,1651372.0,f30b7ef7c46a9121f90faebf5a538bcce151987d6b60d220ed2349972f36c528,2026-08-31T03:30:07.618995+00:00,21942.0,21760.0,182.0,0.0,10944.0,6135.0,4808.0,9414.0,17351.0,9215.0,0.0,0.0,2023-11-27,2024-06-30,2024-01-18,2024-06-30,SUCCESS
RDPE2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2406.dbc,PE,202406,4081514.0,66777834e9a906043067ca00bd67e3fda90368b9305a61246cf7fd25d17f40fb,2026-08-31T03:30:38.757170+00:00,55884.0,55616.0,268.0,0.0,23325.0,12116.0,11085.0,22738.0,49987.0,31388.0,0.0,0.0,2013-06-28,2024-06-30,2024-02-06,2024-06-30,SUCCESS
RDPI2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2406.dbc,PI,202406,1333399.0,bce6a2817327c2638b60d8ed44f75a9a40a56826bb809ef23a2d769f6741029a,2026-08-31T03:31:44.859125+00:00,17875.0,17764.0,111.0,0.0,7025.0,2564.0,4460.0,12009.0,14872.0,8406.0,0.0,0.0,2010-10-26,2024-06-30,2024-02-09,2024-06-30,SUCCESS
RDPR2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2406.dbc,PR,202406,6549424.0,edf235d8a0bb835645d521269527cf6df341cae0b98174d352076dfcaa3a5ab0,2026-08-31T03:32:14.089573+00:00,87591.0,86241.0,1350.0,0.0,38222.0,21144.0,16808.0,4608.0,7453.0,6063.0,0.0,0.0,2015-04-18,2024-06-30,2024-01-02,2024-06-30,SUCCESS
RDRJ2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2406.dbc,RJ,202406,5907008.0,02d6ba0cbe3db570f676c08df29f4c18a8c8c6a3be30cd554142b8cac5aef104,2026-08-31T03:33:51.668705+00:00,77251.0,76618.0,633.0,0.0,35312.0,19301.0,15854.0,30479.0,58687.0,53841.0,0.0,0.0,2012-03-16,2024-06-30,2024-01-01,2024-06-30,SUCCESS
RDRN2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2406.dbc,RN,202406,1379436.0,ff136e72eb7405168a182f5200bfc4fd43e8d2c8e496db4b74114ebba3beb978,2026-08-31T03:35:59.199318+00:00,18716.0,18657.0,59.0,0.0,9729.0,5447.0,3734.0,8382.0,15211.0,8547.0,0.0,0.0,2012-06-27,2024-06-30,2024-01-03,2024-06-30,SUCCESS
RDRO2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2406.dbc,RO,202406,828761.0,1c9a16d0df6a10364807686a12adfe7ddf2712479a151ce1636354c256a358ae,2026-08-31T03:36:50.583367+00:00,11640.0,11640.0,0.0,0.0,4287.0,2097.0,2164.0,6993.0,9740.0,8322.0,0.0,0.0,2023-05-21,2024-06-30,2024-02-21,2024-06-30,SUCCESS
RDRR2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2406.dbc,RR,202406,226367.0,a80c343222e3d451bc742388c3110c91d1765b0d0c961331be42489a7a53b8b1,2026-08-31T03:37:30.465530+00:00,2996.0,2996.0,0.0,0.0,927.0,284.0,643.0,10.0,10.0,45.0,0.0,0.0,2023-11-23,2024-06-29,2024-03-01,2024-06-30,SUCCESS
RDRS2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2406.dbc,RS,202406,5377015.0,76f0f9b1ece0a4473f441b69b593d562f874ab9dab32fdcbbb0f64adb8ba4017,2026-08-31T03:37:46.980154+00:00,69944.0,69536.0,408.0,0.0,28646.0,14066.0,14475.0,8532.0,10845.0,10180.0,0.0,0.0,2020-10-05,2024-06-30,2024-01-04,2024-06-30,SUCCESS
RDSC2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2406.dbc,SC,202406,4305490.0,f54dc8ec418ad925f10e0bacd33da73d646ecdd13f5aefe7ef298991e04379bb,2026-08-31T03:40:23.867080+00:00,54373.0,54217.0,156.0,0.0,26723.0,14648.0,11986.0,31777.0,38629.0,27685.0,0.0,0.0,2015-06-04,2024-06-30,2024-01-04,2024-06-30,SUCCESS
RDSE2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2406.dbc,SE,202406,746861.0,994aaa1cd92cf005ce2138660e612116e636053e80b42973623f1aebe36ccc68,2026-08-31T03:42:42.344969+00:00,9962.0,9890.0,72.0,0.0,4619.0,2542.0,2077.0,785.0,1748.0,864.0,0.0,0.0,2019-01-07,2024-06-29,2024-02-09,2024-06-30,SUCCESS
RDSP2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2406.dbc,SP,202406,18718079.0,fd882153b64c31c3d82e62b9bc2efafbc81923e8bb5c891d9634b35dd0fae590,2026-08-31T03:43:15.302847+00:00,240552.0,236023.0,4529.0,0.0,106848.0,62299.0,42808.0,22228.0,36944.0,38177.0,0.0,0.0,2008-01-01,2024-06-30,2024-01-01,2024-06-30,SUCCESS
RDTO2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2406.dbc,TO,202406,665964.0,9785c4501428e01213bc7c400e0d2468311563606c7a467ee2f2db4d0e6b493c,2026-08-31T03:51:06.891640+00:00,8978.0,8976.0,2.0,0.0,4232.0,1516.0,2716.0,1842.0,3517.0,2207.0,0.0,0.0,2024-01-04,2024-06-30,2024-01-05,2024-06-30,SUCCESS
RDAC2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2407.dbc,AC,202407,423121.0,87cde34b3cea7837ff8b39b219d3f398bc7f3a4696584fdb0de3a611672f3088,2026-08-31T03:09:56.141871+00:00,5830.0,5830.0,0.0,0.0,2515.0,1611.0,904.0,0.0,0.0,57.0,0.0,0.0,2023-12-28,2024-07-30,2024-02-07,2024-07-31,SUCCESS
RDAL2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2407.dbc,AL,202407,1114063.0,e4c4b70efefbe942371eb670077581da37436f64bebdcf5f462ae1cbda247276,2026-08-31T03:10:17.748133+00:00,15294.0,14931.0,363.0,0.0,7805.0,3064.0,4602.0,5411.0,12161.0,6569.0,0.0,0.0,2008-01-01,2024-07-31,2024-02-05,2024-07-31,SUCCESS
RDAM2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2407.dbc,AM,202407,1327483.0,5e0136fadcc4a22b2a4261a9bd56fdc3be547eda1f3e4e95853886ef48f17c96,2026-08-31T03:11:00.046126+00:00,19286.0,19286.0,0.0,0.0,7127.0,3370.0,3757.0,4707.0,13685.0,12637.0,0.0,0.0,2024-01-02,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDAP2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2407.dbc,AP,202407,325869.0,ed6e7a4590d867b7a155f2f268d9671efdb13dece1c532d79b5f52225e630fe4,2026-08-31T03:11:58.107087+00:00,4936.0,4936.0,0.0,0.0,2085.0,1126.0,959.0,1216.0,4046.0,3334.0,0.0,0.0,2024-02-29,2024-07-30,2024-04-05,2024-07-31,SUCCESS
RDBA2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2407.dbc,BA,202407,6032841.0,fbdc155985d9924a6d165a491c2917b9d2aef9c6b14ba8d399d136b79d728d60,2026-08-31T03:12:21.146640+00:00,83058.0,82723.0,335.0,0.0,36836.0,18868.0,17826.0,22740.0,50029.0,36148.0,0.0,0.0,2008-01-01,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDCE2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2407.dbc,CE,202407,3759635.0,ea684d40c09b8303b9aa906ac8d4fe65e7595a4a5fdefa10eb31db71e2ee8f07,2026-08-31T03:15:06.703952+00:00,51572.0,51174.0,398.0,0.0,21918.0,8884.0,12497.0,25018.0,41309.0,31821.0,0.0,0.0,2019-02-19,2024-07-31,2024-02-25,2024-07-31,SUCCESS
RDDF2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2407.dbc,DF,202407,1696887.0,712d436421f4f37df145c1c8c08b67130775eea0fa82cc51ab445db1f92143d1,2026-08-31T03:17:04.889904+00:00,21550.0,21470.0,80.0,0.0,7304.0,2029.0,5245.0,4616.0,21550.0,17141.0,0.0,0.0,2020-08-04,2024-07-31,2024-03-01,2024-07-31,SUCCESS
RDES2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2407.dbc,ES,202407,2051555.0,edc82ce3f381eaee2a721a621bbed75b37d5a3512ba3ec2bf0573dbc909c69df,2026-08-31T03:17:34.014411+00:00,27057.0,26996.0,61.0,0.0,12909.0,5619.0,7012.0,7644.0,17991.0,11373.0,0.0,0.0,2023-12-01,2024-07-31,2024-03-01,2024-07-31,SUCCESS
RDGO2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2407.dbc,GO,202407,2902340.0,c10e99801b3b72b1131f3b74279164f27eaae102653ee73586cf4d0ef32fabdb,2026-08-31T03:18:32.387005+00:00,39119.0,38329.0,790.0,0.0,17847.0,7636.0,10211.0,5103.0,19514.0,11940.0,0.0,0.0,2008-01-01,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDMA2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2407.dbc,MA,202407,2882409.0,11e31dddadd9832837aac3907e18a3c59fc8c5daaa93ca176fb29f5f621b86e0,2026-08-31T03:19:58.294934+00:00,43112.0,42728.0,384.0,0.0,17495.0,7552.0,9872.0,2401.0,5431.0,4455.0,0.0,0.0,2015-01-16,2024-07-31,2024-02-06,2024-07-31,SUCCESS
RDMG2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2407.dbc,MG,202407,10177827.0,a67074a022488ef4c76d0681a43fd1d842d0f19376b3c625e5c79b915189324c,2026-08-31T03:21:25.712241+00:00,132337.0,131723.0,614.0,0.0,57150.0,28689.0,28223.0,36986.0,66401.0,46847.0,0.0,0.0,2011-01-27,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDMS2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2407.dbc,MS,202407,1379620.0,72686406dadca3b7913c2135f91057d04e0fd057da53218080ff047eaf234182,2026-08-31T03:26:10.047477+00:00,18031.0,17866.0,165.0,0.0,7817.0,2914.0,4903.0,5337.0,6907.0,6858.0,0.0,0.0,2021-03-01,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDMT2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2407.dbc,MT,202407,1662153.0,e05e529d5c64cb9f74db8061fff7a72a6c4c2d699b97ba935e93e12446aceb31,2026-08-31T03:27:26.627771+00:00,22351.0,22189.0,162.0,0.0,10504.0,4112.0,6382.0,5938.0,11691.0,8471.0,0.0,0.0,2023-08-31,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDPA2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2407.dbc,PA,202407,3186393.0,4c627204f49372f33e948af4022f77f05234a9026c7fa77684a65d203b2f3902,2026-08-31T03:28:33.095889+00:00,46082.0,46082.0,0.0,0.0,19969.0,7688.0,12263.0,8383.0,19818.0,13819.0,0.0,0.0,2024-01-17,2024-07-31,2024-02-03,2024-07-31,SUCCESS
RDPB2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2407.dbc,PB,202407,1726277.0,951a9fb016363706ddf5f72bc29996f61734c61728e9759efdb8466c0f852048,2026-08-31T03:30:07.627738+00:00,22983.0,22830.0,153.0,0.0,11680.0,6348.0,5329.0,9929.0,18294.0,9756.0,0.0,0.0,2023-12-12,2024-07-31,2024-03-01,2024-07-31,SUCCESS
RDPE2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2407.dbc,PE,202407,4282602.0,3f3515bba2c9c875d00a1597f36664fe02ce4463497133e948288980439c2f78,2026-08-31T03:30:41.702824+00:00,58769.0,58551.0,218.0,0.0,24501.0,12953.0,11389.0,23622.0,53031.0,33086.0,0.0,0.0,2013-06-28,2024-07-31,2024-02-26,2024-07-31,SUCCESS
RDPI2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2407.dbc,PI,202407,1382053.0,a0b5316b18ba900bee2bc62a2a7681f4dd68a63e2dfec2a763636341190bfede,2026-08-31T03:31:44.932391+00:00,18549.0,18404.0,145.0,0.0,7562.0,2972.0,4589.0,13009.0,15684.0,8924.0,0.0,0.0,2010-10-26,2024-07-31,2024-03-06,2024-07-31,SUCCESS
RDPR2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2407.dbc,PR,202407,6724920.0,e205d4d4a0e5e0051b9dff022a8dd38b5e82584a5d93acf645223d8601e5a5c4,2026-08-31T03:32:14.089573+00:00,88618.0,87225.0,1393.0,0.0,40514.0,22476.0,17824.0,4664.0,7658.0,6144.0,0.0,0.0,2015-04-18,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDRJ2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2407.dbc,RJ,202407,6108548.0,9adda65235c26c0b7b3eb4db49b9145f0d5e3115c104f33b546aeb3a3965eaf3,2026-08-31T03:33:52.095252+00:00,78751.0,78077.0,674.0,0.0,36003.0,19127.0,16721.0,30501.0,59673.0,54467.0,0.0,0.0,2012-03-16,2024-07-31,2024-02-06,2024-07-31,SUCCESS
RDRN2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2407.dbc,RN,202407,1424224.0,8163809c84968868a0ea7ccf8f6319585c69796ff10a907f0763987583d35e2a,2026-08-31T03:35:59.891860+00:00,19293.0,19238.0,55.0,0.0,10319.0,5970.0,3794.0,8553.0,15518.0,8771.0,0.0,0.0,2012-06-27,2024-07-31,2024-02-17,2024-07-31,SUCCESS
RDRO2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2407.dbc,RO,202407,863246.0,48594cbcab1b6df7026e08793e74bf2f92aa9fe2e13202faba6216bff9d5283b,2026-08-31T03:36:58.088384+00:00,12124.0,12124.0,0.0,0.0,4294.0,2129.0,2140.0,7264.0,10194.0,8621.0,0.0,0.0,2023-06-01,2024-07-31,2024-04-01,2024-07-31,SUCCESS
RDRR2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2407.dbc,RR,202407,203323.0,b70e812c5138ef6e5f61306014265eb2f7a640c7ab036fc33e98764dc6d2e4f8,2026-08-31T03:37:31.397849+00:00,2637.0,2637.0,0.0,0.0,749.0,255.0,494.0,0.0,0.0,28.0,0.0,0.0,2023-12-27,2024-07-29,2024-04-01,2024-07-31,SUCCESS
RDRS2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2407.dbc,RS,202407,5473293.0,8df7f237c8651197e3ffeaa9e0751f1e7a61d038902852568a908c98d7e30a7f,2026-08-31T03:37:46.984648+00:00,70523.0,70085.0,438.0,0.0,29575.0,15340.0,14126.0,9599.0,12095.0,11672.0,0.0,0.0,2020-10-05,2024-07-31,2024-02-08,2024-07-31,SUCCESS
RDSC2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2407.dbc,SC,202407,4500538.0,9b02f6819fd54b0a3135b3990547e897e8205ba41627b081552eb6a9387082af,2026-08-31T03:40:24.059731+00:00,57004.0,56834.0,170.0,0.0,29466.0,16870.0,12541.0,34004.0,40995.0,28925.0,0.0,0.0,2015-06-04,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDSE2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2407.dbc,SE,202407,799547.0,790a04da89081f976d2054b03d36d78e3d128e04481f03965b36bfe0e1abe3a0,2026-08-31T03:42:42.362773+00:00,10903.0,10830.0,73.0,0.0,4917.0,2582.0,2335.0,735.0,1910.0,987.0,0.0,0.0,2019-01-07,2024-07-31,2024-03-04,2024-07-31,SUCCESS
RDSP2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2407.dbc,SP,202407,18940801.0,730b77b2730c1d02bf9e7affe04c04992bbcea7eb693c08847b9100cad41152a,2026-08-31T03:43:15.402892+00:00,241470.0,236927.0,4543.0,0.0,108734.0,63375.0,43546.0,23099.0,37313.0,38844.0,0.0,0.0,2008-01-01,2024-07-31,2024-02-01,2024-07-31,SUCCESS
RDTO2407.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2407.dbc,TO,202407,662917.0,ad102e623aabc6c801cdace02189292f2083610f1f4f8946878d67eb23b078ef,2026-08-31T03:51:06.933871+00:00,8841.0,8840.0,1.0,0.0,3806.0,1157.0,2649.0,2095.0,3788.0,2262.0,0.0,0.0,2024-03-03,2024-07-31,2024-04-01,2024-07-31,SUCCESS
RDAC2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2408.dbc,AC,202408,346250.0,767e395d9cc0803aeedf238da5336c1b86b82d0d33da386ba9b452a4cb4886a9,2026-08-31T03:09:56.141871+00:00,4712.0,4712.0,0.0,0.0,1997.0,1240.0,757.0,0.0,0.0,65.0,0.0,0.0,2024-04-01,2024-08-31,2024-04-09,2024-08-31,SUCCESS
RDAL2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2408.dbc,AL,202408,1106167.0,176d06e737ab11929a022daf9b89def1009e912d40c68d02f4fec674e741f2f5,2026-08-31T03:10:17.764459+00:00,15290.0,14945.0,345.0,0.0,8155.0,3539.0,4487.0,5373.0,12025.0,6723.0,0.0,0.0,2008-01-01,2024-08-31,2024-03-07,2024-08-31,SUCCESS
RDAM2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2408.dbc,AM,202408,1292304.0,1f3a09504c6170ffdbb08a21da72d9d4fd1f530a9b6b782e9d5f49d358f50695,2026-08-31T03:11:00.113209+00:00,18733.0,18733.0,0.0,0.0,7054.0,2922.0,4131.0,4670.0,12807.0,11821.0,0.0,0.0,2024-02-02,2024-08-31,2024-03-04,2024-08-31,SUCCESS
RDAP2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2408.dbc,AP,202408,321792.0,db5b6037e29a21d9920908b6ebeab31cffbee8efb4903bead0f8705ffb3585cd,2026-08-31T03:12:03.204119+00:00,4838.0,4838.0,0.0,0.0,2218.0,1229.0,989.0,1166.0,3986.0,3218.0,0.0,0.0,2024-04-08,2024-08-31,2024-05-03,2024-08-31,SUCCESS
RDBA2408.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2408.dbc,BA,202408,6058359.0,18ed23b7ce0dbba21de03ef2b5f1d2567523d909512901243888c784e4e8b477,2026-08-31T03:12:22.940328+00:00,83622.0,83324.0,298.0,0.0,38603.0,20476.0,17957.0,22044.0,50759.0,36314.0,0.0,0.0,2008-01-01,2024-08-31,2024-03-02,2024-08-31,SUCCESS
