cod_ibge6,cod_ibge7,municipio_uf,uf,ivs_2010,populacao_2010,idhm_2010,rdpc_2010,faixa,bolsa,n_medicos,taxa_preench,q_local_total,q_ext_total,q_global_total,r_local,r_global,r_diag_global_1000,r_cons_global_1000,r_cirurgica,horas_viagem_poupadas_ano,viagens_evitadas_ano,economia_transporte_ano,qalys_gerados,indice_kling_katz
520320,5203203,Barro Alto (GO),52,0.222,1765.0,0.75,556.26,Faixa 3 (R$ 10k),10000.0,0,0.35,5450.0,3699.0,9149.0,0.5957,5183.57,1167.14,4016.43,0.0,0,0,0.0,0.0,-0.18367342788450675
520340,5203401,Bom Jardim de Goiás (GO),52,0.338,1927.0,0.658,511.49,Faixa 2 (R$ 15k),15000.0,0,0.7,1947.0,4429.0,6376.0,0.3054,3308.77,1269.33,2039.44,0.0,0,0,0.0,0.0,-0.35930479716242086
520350,5203500,Bom Jesus de Goiás (GO),52,0.293,4761.0,0.684,538.34,Faixa 3 (R$ 10k),10000.0,0,0.35,11182.0,7024.0,18206.0,0.6142,3823.99,2702.37,1121.61,0.0,0,0,0.0,0.0,-0.15150740039652483
520380,5203807,Britânia (GO),52,0.293,1424.0,0.675,477.76,Faixa 3 (R$ 10k),10000.0,0,0.35,1059.0,4094.0,5153.0,0.2055,3618.68,1985.25,1633.43,0.0,0,0,0.0,0.0,-0.38983981355548636
520390,5203906,Buriti Alegre (GO),52,0.284,1679.0,0.686,473.67,Faixa 3 (R$ 10k),10000.0,0,0.35,564.0,4894.0,5458.0,0.1033,3250.74,2103.63,1147.11,0.0,0,0,0.0,0.0,-0.445785547968187
520393,5203939,Buriti de Goiás (GO),52,0.228,495.0,0.711,747.23,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,6977.0,6977.0,0.0,14094.95,6129.29,7965.66,0.0,0,0,0.0,0.0,-0.2571155695976957
520410,5204102,Cachoeira Alta (GO),52,0.296,1851.0,0.695,616.4,Faixa 3 (R$ 10k),10000.0,0,0.35,982.0,5068.0,6050.0,0.1623,3268.5,1976.23,1292.27,0.0,0,0,0.0,0.0,-0.4175175567288239
520425,5204250,Cachoeira Dourada (GO),52,0.266,1331.0,0.7,602.07,Faixa 3 (R$ 10k),10000.0,0,0.35,3334.0,5772.0,9106.0,0.3661,6841.47,3130.73,3710.74,0.0,0,0,0.0,0.0,-0.23346592840619226
520420,5204201,Cachoeira de Goiás (GO),52,0.286,327.0,0.719,486.56,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4064.0,4064.0,0.0,12428.13,4415.9,8012.23,0.0,0,0,0.0,0.0,-0.3229211093533187
520440,5204409,Caiapônia (GO),52,0.28,3778.0,0.708,510.91,Faixa 3 (R$ 10k),10000.0,0,0.35,5318.0,9461.0,14779.0,0.3598,3911.86,1326.89,2584.97,0.0,0,0,0.0,0.0,-0.321172720821945
520450,5204508,Caldas Novas (GO),52,0.218,16835.0,0.735,619.17,Faixa 3 (R$ 10k),10000.0,0,0.35,53832.0,23534.0,77366.0,0.6958,4595.54,1847.46,2748.08,0.0,0,0,0.0,0.0,-0.12041359744737135
520460,5204607,Campestre de Goiás (GO),52,0.258,742.0,0.65,379.84,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4705.0,4705.0,0.0,6340.97,1834.23,4506.74,0.0,0,0,0.0,0.0,-0.46797447083855503
520465,5204656,Campinaçu (GO),52,0.305,545.0,0.654,457.92,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,1777.0,1777.0,0.0,3260.55,1304.59,1955.96,0.0,0,0,0.0,0.0,-0.5212448637347711
520470,5204706,Campinorte (GO),52,0.271,2689.0,0.717,578.57,Faixa 3 (R$ 10k),10000.0,0,0.35,175.0,10341.0,10516.0,0.0166,3910.75,1341.02,2569.73,0.0,0,0,0.0,0.0,-0.5031358702837816
520480,5204805,Campo Alegre de Goiás (GO),52,0.285,1057.0,0.715,649.62,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1538.0,1538.0,0.0,1455.06,863.77,591.3,0.0,0,0,0.0,0.0,-0.555847038712419
520485,5204854,Campo Limpo de Goiás (GO),52,0.367,1435.0,0.669,403.2,Faixa 2 (R$ 15k),15000.0,0,0.7,34054.0,4574.0,38628.0,0.8816,26918.47,2016.72,24901.74,0.0,0,0,0.0,0.0,0.2692297332979099
520490,5204904,Campos Belos (GO),52,0.315,6207.0,0.707,462.3,Faixa 2 (R$ 15k),15000.0,0,0.7,291.0,6906.0,7197.0,0.0404,1159.5,234.9,924.6,0.0,0,0,0.0,0.0,-0.5544793215671436
520495,5204953,Campos Verdes (GO),52,0.39,1550.0,0.664,321.31,Faixa 2 (R$ 15k),15000.0,0,0.7,2804.0,3170.0,5974.0,0.4694,3854.19,1403.87,2450.32,0.0,0,0,0.0,0.0,-0.26169594898793985
520500,5205000,Carmo do Rio Verde (GO),52,0.226,1775.0,0.72,522.89,Faixa 3 (R$ 10k),10000.0,0,0.35,93.0,5314.0,5407.0,0.0172,3046.2,949.86,2096.34,0.0,0,0,0.0,0.0,-0.5240535770027932
520505,5205059,Castelândia (GO),52,0.381,1025.0,0.664,392.64,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,3464.0,3464.0,0.0,3379.51,1371.71,2007.8,0.0,0,0,0.0,0.0,-0.5179781311751199
520510,5205109,Catalão (GO),52,0.211,16419.0,0.751,679.95,Faixa 3 (R$ 10k),10000.0,1,0.48,37401.0,12970.0,50371.0,0.7425,3067.85,1177.48,1890.37,1.0,10260,1482,125970.0,80.64,0.6706021142842558
520430,5204300,Caçu (GO),52,0.19,1715.0,0.702,705.14,Faixa 3 (R$ 10k),10000.0,0,0.35,55.0,9209.0,9264.0,0.0059,5401.75,2407.58,2994.17,0.0,0,0,0.0,0.0,-0.46203637052170227
520540,5205406,Ceres (GO),52,0.168,5106.0,0.784,802.3,Faixa 3 (R$ 10k),10000.0,0,0.35,35492.0,5794.0,41286.0,0.8597,8085.78,2734.82,5350.96,0.0,0,0,0.0,0.0,0.034456387224057736
520545,5205455,Cezarina (GO),52,0.269,1584.0,0.731,555.18,Faixa 3 (R$ 10k),10000.0,0,0.35,3533.0,6470.0,10003.0,0.3532,6315.03,1800.51,4514.52,0.0,0,0,0.0,0.0,-0.2815540925819908
520547,5205471,Chapadão do Céu (GO),52,0.205,1619.0,0.725,687.38,Faixa 3 (R$ 10k),10000.0,0,0.35,3248.0,5173.0,8421.0,0.3857,5201.36,3145.77,2055.59,0.0,0,0,0.0,0.0,-0.24371797534748257
520590,5205901,Corumbaíba (GO),52,0.224,1439.0,0.718,488.86,Faixa 3 (R$ 10k),10000.0,0,0.35,1370.0,2699.0,4069.0,0.3367,2827.66,1971.51,856.15,0.0,0,0,0.0,0.0,-0.33065389236234666
520630,5206305,Cristianópolis (GO),52,0.254,644.0,0.66,390.95,Faixa 3 (R$ 10k),10000.0,0,0.35,873.0,3340.0,4213.0,0.2072,6541.93,2855.59,3686.34,0.0,0,0,0.0,0.0,-0.32885340166830274
520640,5206404,Crixás (GO),52,0.262,3877.0,0.741,618.86,Faixa 3 (R$ 10k),10000.0,0,0.35,830.0,5048.0,5878.0,0.1412,1516.12,577.51,938.61,0.0,0,0,0.0,0.0,-0.48747434122952915
520650,5206503,Cromínia (GO),52,0.251,689.0,0.693,443.5,Faixa 3 (R$ 10k),10000.0,0,0.35,87.0,2796.0,2883.0,0.0302,4184.33,1818.58,2365.75,0.0,0,0,0.0,0.0,-0.48002162182599956
520660,5206602,Cumari (GO),52,0.189,477.0,0.732,491.5,Faixa 3 (R$ 10k),10000.0,0,0.35,445.0,680.0,1125.0,0.3956,2358.49,1618.45,740.04,0.0,0,0,0.0,0.0,-0.3145384744641339
520680,5206800,Damolândia (GO),52,0.302,556.0,0.696,444.24,Faixa 2 (R$ 15k),15000.0,0,0.7,492.0,1943.0,2435.0,0.2021,4379.5,2706.83,1672.66,0.0,0,0,0.0,0.0,-0.36317709565507533
520690,5206909,Davinópolis (GO),52,0.199,277.0,0.718,531.72,Faixa 3 (R$ 10k),10000.0,0,0.35,9175.0,601.0,9776.0,0.9385,35292.42,2115.52,33176.9,0.0,0,0,0.0,0.0,0.4095119682401327
520710,5207105,Diorama (GO),52,0.261,404.0,0.719,405.49,Faixa 3 (R$ 10k),10000.0,0,0.35,702.0,2188.0,2890.0,0.2429,7153.47,4801.98,2351.49,0.0,0,0,0.0,0.0,-0.2515906447470963
520830,5208301,Divinópolis de Goiás (GO),52,0.27,1302.0,0.713,451.21,Faixa 3 (R$ 10k),10000.0,0,0.35,18.0,3408.0,3426.0,0.0053,2631.34,724.27,1907.07,0.0,0,0,0.0,0.0,-0.5415475969569808
520725,5207253,Doverlândia (GO),52,0.275,1369.0,0.682,464.42,Faixa 3 (R$ 10k),10000.0,0,0.35,499.0,3200.0,3699.0,0.1349,2701.97,1629.66,1072.32,0.0,0,0,0.0,0.0,-0.4483280454377862
520735,5207352,Edealina (GO),52,0.286,715.0,0.709,544.8,Faixa 3 (R$ 10k),10000.0,0,0.35,1029.0,1663.0,2692.0,0.3822,3765.03,941.26,2823.78,0.0,0,0,0.0,0.0,-0.3211531620545257
520740,5207402,Edéia (GO),52,0.265,2427.0,0.746,615.73,Faixa 3 (R$ 10k),10000.0,0,0.35,1.0,7706.0,7707.0,0.0001,3175.53,658.43,2517.1,0.0,0,0,0.0,0.0,-0.539030765241445
520750,5207501,Estrela do Norte (GO),52,0.239,891.0,0.674,515.73,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1593.0,1593.0,0.0,1787.88,546.58,1241.3,0.0,0,0,0.0,0.0,-0.5597959123240459
520753,5207535,Faina (GO),52,0.288,1172.0,0.689,383.57,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,5064.0,5064.0,0.0,4320.82,1984.64,2336.18,0.0,0,0,0.0,0.0,-0.49000834375606084
520760,5207600,Fazenda Nova (GO),52,0.265,929.0,0.699,428.5,Faixa 3 (R$ 10k),10000.0,0,0.35,1602.0,5370.0,6972.0,0.2298,7504.84,3927.88,3576.96,0.0,0,0,0.0,0.0,-0.27669471770265647
520780,5207808,Firminópolis (GO),52,0.364,2176.0,0.738,566.73,Faixa 2 (R$ 15k),15000.0,0,0.7,12368.0,19722.0,32090.0,0.3854,14747.24,3707.72,11039.52,0.0,0,0,0.0,0.0,-0.106773553086103
520790,5207907,Flores de Goiás (GO),52,0.293,1078.0,0.727,378.65,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4229.0,4229.0,0.0,3923.01,1282.93,2640.07,0.0,0,0,0.0,0.0,-0.5133024493043707
520810,5208103,Formoso (GO),52,0.304,1106.0,0.715,434.49,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,1670.0,1670.0,0.0,1509.95,624.77,885.17,0.0,0,0,0.0,0.0,-0.5613371336451507
520815,5208152,Gameleira de Goiás (GO),52,0.257,878.0,0.648,499.15,Faixa 3 (R$ 10k),10000.0,0,0.35,534.0,1935.0,2469.0,0.2163,2812.07,1772.21,1039.86,0.0,0,0,0.0,0.0,-0.3999786565165869
520850,5208509,Goiandira (GO),52,0.241,839.0,0.763,634.64,Faixa 3 (R$ 10k),10000.0,0,0.35,288.0,1090.0,1378.0,0.209,1642.43,1035.76,606.67,0.0,0,0,0.0,0.0,-0.43795887040564274
520860,5208608,Goianésia (GO),52,0.281,16738.0,0.71,553.1,Faixa 3 (R$ 10k),10000.0,0,0.35,67008.0,19617.0,86625.0,0.7735,5175.35,1321.9,3853.45,0.0,0,0,0.0,0.0,-0.08531662845742623
520910,5209101,Goiatuba (GO),52,0.353,6300.0,0.711,531.53,Faixa 2 (R$ 15k),15000.0,1,0.88,10312.0,16262.0,26574.0,0.388,4218.1,2958.73,1259.37,0.8633,11880,1404,119340.0,147.84,0.4334222797471671
520890,5208905,Goiás (GO),52,0.328,5715.0,0.759,671.57,Faixa 2 (R$ 15k),15000.0,2,0.88,42930.0,5343.0,48273.0,0.8893,8446.72,3046.02,5400.7,1.0,19200,3120,265200.0,188.16,0.8660631485447696
520915,5209150,Gouvelândia (GO),52,0.302,1090.0,0.679,470.24,Faixa 2 (R$ 15k),15000.0,0,0.7,3597.0,4551.0,8148.0,0.4415,7475.23,1935.78,5539.45,0.0,0,0,0.0,0.0,-0.21624795045396752
520940,5209408,Guarani de Goiás (GO),52,0.309,546.0,0.731,368.53,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,5136.0,5136.0,0.0,9406.59,3827.84,5578.75,0.0,0,0,0.0,0.0,-0.37694984148348504
520929,5209291,Guaraíta (GO),52,0.236,465.0,0.71,390.05,Faixa 3 (R$ 10k),10000.0,0,0.35,181.0,1701.0,1882.0,0.0962,4047.31,2275.27,1772.04,0.0,0,0,0.0,0.0,-0.4348831028974338
520980,5209804,Hidrolina (GO),52,0.238,881.0,0.676,435.81,Faixa 3 (R$ 10k),10000.0,0,0.35,115.0,2009.0,2124.0,0.0541,2410.9,897.84,1513.05,0.0,0,0,0.0,0.0,-0.51395510544115
520990,5209903,Iaciara (GO),52,0.435,3498.0,0.653,355.66,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,9475.0,9475.0,0.0,2708.69,1056.6,1652.09,0.0,0,0,0.0,0.0,-0.5347565747421266
520993,5209937,Inaciolândia (GO),52,0.323,1503.0,0.696,455.66,Faixa 2 (R$ 15k),15000.0,0,0.7,800.0,4624.0,5424.0,0.1475,3608.78,2036.59,1572.19,0.0,0,0,0.0,0.0,-0.4194470635982171
520995,5209952,Indiara (GO),52,0.327,3358.0,0.708,552.92,Faixa 2 (R$ 15k),15000.0,0,0.7,8834.0,7495.0,16329.0,0.541,4862.72,1541.1,3321.62,0.0,0,0,0.0,0.0,-0.20715736186660974
521010,5210109,Ipameri (GO),52,0.306,5693.0,0.687,499.25,Faixa 2 (R$ 15k),15000.0,2,0.88,11477.0,2273.0,13750.0,0.8347,2415.25,1458.81,956.44,1.0,24600,3783,321555.0,416.64,0.7184951150820609
521020,5210208,Iporá (GO),52,0.204,7222.0,0.736,652.91,Faixa 3 (R$ 10k),10000.0,2,0.48,11866.0,11336.0,23202.0,0.5114,3212.68,1572.97,1639.71,1.0,21060,3042,258570.0,241.92,0.5599466337126857
521040,5210406,Itaberaí (GO),52,0.326,7623.0,0.722,619.4,Faixa 2 (R$ 15k),15000.0,0,0.7,3762.0,19662.0,23424.0,0.1606,3072.81,1539.42,1533.39,0.0,0,0,0.0,0.0,-0.43225422460204593
521056,5210562,Itaguari (GO),52,0.268,1154.0,0.711,513.15,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4288.0,4288.0,0.0,3715.77,1796.36,1919.41,0.0,0,0,0.0,0.0,-0.5026552388671925
521060,5210604,Itaguaru (GO),52,0.205,1601.0,0.74,542.05,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,6377.0,6377.0,0.0,3983.14,1427.23,2555.9,0.0,0,0,0.0,0.0,-0.5087905005732674
521080,5210802,Itajá (GO),52,0.286,875.0,0.688,504.4,Faixa 3 (R$ 10k),10000.0,0,0.35,725.0,3676.0,4401.0,0.1647,5029.71,2627.43,2402.29,0.0,0,0,0.0,0.0,-0.3767559507668906
521090,5210901,Itapaci (GO),52,0.272,4861.0,0.73,566.73,Faixa 3 (R$ 10k),10000.0,0,0.35,37484.0,8363.0,45847.0,0.8176,9431.6,1117.26,8314.34,0.0,0,0,0.0,0.0,-0.012557051790310813
521100,5211008,Itapirapuã (GO),52,0.323,1652.0,0.685,478.98,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,6456.0,6456.0,0.0,3907.99,1538.14,2369.85,0.0,0,0,0.0,0.0,-0.5068804754849083
521120,5211206,Itapuranga (GO),52,0.206,4713.0,0.73,526.25,Faixa 3 (R$ 10k),10000.0,0,0.35,4204.0,10809.0,15013.0,0.28,3185.44,1406.11,1779.33,0.0,0,0,0.0,0.0,-0.37083582029379397
521130,5211305,Itarumã (GO),52,0.294,981.0,0.689,835.79,Faixa 3 (R$ 10k),10000.0,0,0.35,446.0,2864.0,3310.0,0.1347,3374.11,1780.84,1593.27,0.0,0,0,0.0,0.0,-0.43588782408749405
521140,5211404,Itauçu (GO),52,0.213,1518.0,0.731,510.79,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,4308.0,4308.0,0.0,2837.94,1525.69,1312.25,0.0,0,0,0.0,0.0,-0.520939205347114
521150,5211503,Itumbiara (GO),52,0.252,20153.0,0.744,645.32,Faixa 3 (R$ 10k),10000.0,0,0.35,117989.0,18120.0,136109.0,0.8669,6753.78,3592.67,3161.12,0.0,0,0,0.0,0.0,0.043416970101466966
521160,5211602,Ivolândia (GO),52,0.255,660.0,0.696,444.73,Faixa 3 (R$ 10k),10000.0,0,0.35,230.0,2196.0,2426.0,0.0948,3675.76,1486.36,2189.39,0.0,0,0,0.0,0.0,-0.4608439351962173
521170,5211701,Jandaia (GO),52,0.269,1248.0,0.725,533.85,Faixa 3 (R$ 10k),10000.0,0,0.35,1321.0,4471.0,5792.0,0.2281,4641.03,2141.03,2500.0,0.0,0,0,0.0,0.0,-0.36067287049385166
521180,5211800,Jaraguá (GO),52,0.229,10352.0,0.701,545.35,Faixa 3 (R$ 10k),10000.0,0,0.35,238824.0,20682.0,259506.0,0.9203,25068.2,3307.38,21760.82,0.0,0,0,0.0,0.0,0.2994887246004013
521190,5211909,Jataí (GO),52,0.216,22142.0,0.738,657.58,Faixa 3 (R$ 10k),10000.0,0,0.35,89350.0,15132.0,104482.0,0.8552,4718.72,1407.05,3311.67,0.0,0,0,0.0,0.0,-0.04557055220016011
521210,5212105,Joviânia (GO),52,0.311,1511.0,0.706,553.11,Faixa 2 (R$ 15k),15000.0,0,0.7,5354.0,2446.0,7800.0,0.6864,5162.14,1047.65,4114.49,0.0,0,0,0.0,0.0,-0.13886378114411593
521220,5212204,Jussara (GO),52,0.256,3937.0,0.773,1355.38,Faixa 3 (R$ 10k),10000.0,0,0.35,7669.0,8380.0,16049.0,0.4778,4076.45,1751.08,2325.37,0.0,0,0,0.0,0.0,-0.2453813412644105
521230,5212303,Leopoldo de Bulhões (GO),52,0.305,1186.0,0.659,419.25,Faixa 2 (R$ 15k),15000.0,0,0.7,1757.0,3145.0,4902.0,0.3584,4133.22,1539.63,2593.59,0.0,0,0,0.0,0.0,-0.313560924088443
521270,5212709,Mambaí (GO),52,0.388,1639.0,0.654,323.36,Faixa 2 (R$ 15k),15000.0,0,0.7,242.0,5129.0,5371.0,0.0451,3277.0,983.53,2293.47,0.0,0,0,0.0,0.0,-0.50539708244635
521280,5212808,Mara Rosa (GO),52,0.324,2527.0,0.691,441.15,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,7669.0,7669.0,0.0,3034.82,1112.78,1922.04,0.0,0,0,0.0,0.0,-0.5291139884201485
521290,5212907,Marzagão (GO),52,0.254,420.0,0.694,454.29,Faixa 3 (R$ 10k),10000.0,0,0.35,2008.0,1691.0,3699.0,0.5428,8807.14,5661.9,3145.24,0.0,0,0,0.0,0.0,-0.048761503002260495
521295,5212956,Matrinchã (GO),52,0.319,886.0,0.67,428.77,Faixa 2 (R$ 15k),15000.0,0,0.7,1888.0,2380.0,4268.0,0.4424,4817.16,1207.67,3609.48,0.0,0,0,0.0,0.0,-0.2687627672620866
521300,5213004,Maurilândia (GO),52,0.417,3196.0,0.678,494.54,Faixa 1 (R$ 20k),20000.0,0,0.8,1546.0,7045.0,8591.0,0.18,2688.05,1052.57,1635.48,0.0,0,0,0.0,0.0,-0.43950615468608734
521308,5213087,Minaçu (GO),52,0.286,8416.0,0.711,482.08,Faixa 3 (R$ 10k),10000.0,0,0.35,8815.0,7759.0,16574.0,0.5319,1969.34,621.67,1347.67,0.0,0,0,0.0,0.0,-0.2729637248236478
521310,5213103,Mineiros (GO),52,0.247,12916.0,0.694,573.04,Faixa 3 (R$ 10k),10000.0,0,0.35,32220.0,31630.0,63850.0,0.5046,4943.48,1804.04,3139.44,0.0,0,0,0.0,0.0,-0.2186420465195583
521340,5213400,Moiporá (GO),52,0.208,270.0,0.726,470.24,Faixa 3 (R$ 10k),10000.0,0,0.35,187.0,1744.0,1931.0,0.0968,7151.85,3540.74,3611.11,0.0,0,0,0.0,0.0,-0.3619125849201918
521350,5213509,Monte Alegre de Goiás (GO),52,0.389,1364.0,0.667,323.18,Faixa 2 (R$ 15k),15000.0,0,0.7,23.0,696.0,719.0,0.032,527.13,263.2,263.93,0.0,0,0,0.0,0.0,-0.5663257018147659
521370,5213707,Montes Claros de Goiás (GO),52,0.285,1436.0,0.695,554.94,Faixa 3 (R$ 10k),10000.0,0,0.35,2614.0,3491.0,6105.0,0.4282,4251.39,2383.7,1867.69,0.0,0,0,0.0,0.0,-0.2530875438223211
521375,5213756,Montividiu (GO),52,0.236,1958.0,0.71,621.6,Faixa 3 (R$ 10k),10000.0,0,0.35,2229.0,6746.0,8975.0,0.2484,4583.76,2033.2,2550.56,0.0,0,0,0.0,0.0,-0.35341905905304805
521377,5213772,Montividiu do Norte (GO),52,0.229,482.0,0.692,390.75,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1328.0,1328.0,0.0,2755.19,1035.27,1719.92,0.0,0,0,0.0,0.0,-0.5347125086927192
521380,5213806,Morrinhos (GO),52,0.265,7141.0,0.706,578.66,Faixa 3 (R$ 10k),10000.0,0,0.35,24903.0,10230.0,35133.0,0.7088,4919.9,2374.18,2545.72,0.0,0,0,0.0,0.0,-0.09569206385687884
521385,5213855,Morro Agudo de Goiás (GO),52,0.274,473.0,0.715,436.47,Faixa 3 (R$ 10k),10000.0,0,0.35,1911.0,2087.0,3998.0,0.478,8452.43,2285.41,6167.02,0.0,0,0,0.0,0.0,-0.17525227165635782
521390,5213905,Mossâmedes (GO),52,0.281,857.0,0.71,506.09,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,6276.0,6276.0,0.0,7323.22,2458.58,4864.64,0.0,0,0,0.0,0.0,-0.43918315218143783
521400,5214002,Mozarlândia (GO),52,0.264,3832.0,0.689,485.15,Faixa 3 (R$ 10k),10000.0,0,0.35,27351.0,4956.0,32307.0,0.8466,8430.85,575.94,7854.91,0.0,0,0,0.0,0.0,-0.024028404574660683
521405,5214051,Mundo Novo (GO),52,0.331,1258.0,0.668,423.54,Faixa 2 (R$ 15k),15000.0,0,0.7,255.0,2431.0,2686.0,0.0949,2135.14,1086.65,1048.49,0.0,0,0,0.0,0.0,-0.49092738050766194
521410,5214101,Mutunópolis (GO),52,0.255,817.0,0.725,531.41,Faixa 3 (R$ 10k),10000.0,0,0.35,124.0,1788.0,1912.0,0.0649,2340.27,935.13,1405.14,0.0,0,0,0.0,0.0,-0.5081580042557217
521440,5214408,Nazário (GO),52,0.325,1596.0,0.715,487.15,Faixa 2 (R$ 15k),15000.0,0,0.7,1.0,6352.0,6353.0,0.0002,3980.58,1771.93,2208.65,0.0,0,0,0.0,0.0,-0.4997828698771265
